question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"Which of the following empires was established in India in the 16th century and played a significant role in the spread of Islam in the region?","A) Mughal Empire","B) Vijayanagara Empire","C) Delhi Sultanate","D) Bahmani Sultanate",0,"The correct answer is A) Mughal Empire. The Mughal Empire, established in the early 16th century by Babur, a descendant of Genghis Khan and Timur, was a major empire that ruled large parts of the Indian subcontinent for over two centuries. The Mughals were known for their patronage of the arts, architecture, and Islamic faith, which contributed significantly to the spread of Islam in India. The other options, the Vijayanagara Empire (B), the Delhi Sultanate (C), and the Bahmani Sultanate (D), were all established earlier and did not have the same extensive impact on the spread of Islam in the region as the Mughal Empire did.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires is known for the establishment of the Delhi Sultanate in India in the 13th century?","A) Mughal Empire","B) Maurya Empire","C) Chola Empire","D) Delhi Sultanate itself",3,"The Delhi Sultanate was not an empire that existed before the 13th century but rather a series of dynasties that ruled parts of the Indian subcontinent from the early 13th to the mid-16th century. The Mughal Empire, Maurya Empire, and Chola Empire were established much earlier and do not match the timeframe mentioned in the question. The Delhi Sultanate was founded by Qutb-ud-din Aibak in 1206, which aligns with the establishment of the Delhi Sultanate in India in the 13th century as stated in the question.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following emperors initiated the construction of the Qutb Minar in Delhi, India?","A) Akbar","B) Humayun","C) Babur","D) Iltutmish",3,"The Qutb Minar in Delhi was initiated by Qutb-ud-din Aibak, who was the first Muslim ruler of Delhi and a general of Muhammad of Ghor. However, Qutb-ud-din Aibak had died before the construction could be completed. His successors, Iltutmish, continued the construction and completed the first three stories of the minar. The remaining two stories were added later by Firoz Shah Tughlaq. Therefore, the correct answer is D) Iltutmish.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events marked the beginning of the British East India Company's direct control over the governance of Bengal in the 18th century?","A) The Battle of Plassey in 1757","B) The signing of the Treaty of Ballymore in 1784","C) The establishment of the Governor-Generalship of India in 1858","D) The Sepoy Mutiny of 1857",0,"The correct answer is A) The Battle of Plassey in 1757. This battle, fought between the British East India Company and the Nawab of Bengal Siraj-ud-Daula, resulted in a decisive victory for the British. This victory marked a turning point in British control over Bengal and laid the foundation for the Company's direct rule. The Battle of Plassey effectively ended the power of the Nawabs and strengthened the British East India Company's position in India, leading to their eventual dominance and direct control over large parts of India. The other options represent significant events in Indian history but do not mark the beginning of the British East India Company's direct control over Bengal in the 18th century.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"During which Mughal Emperor's reign did the Battle of Plassey take place in 1757, marking a significant turning point for British East India Company in Indian history?","A) Akbar","B) Aurangzeb","C) Shah Jahan","D) Muhammad Shah",3,"The Battle of Plassey in 1757, where the British East India Company defeated Siraj ud-Daulah, the Nawab of Bengal, was during the reign of Muhammad Shah, the 11th Mughal Emperor. This event was crucial as it led to the British East India Company establishing its dominance in Bengal and eventually in much of India. Akbar ruled from 1556 to 1605, Aurangzeb from 1658 to 1707, and Shah Jahan from 1628 to 1658, all of whom ruled before the time of the Battle of Plassey.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires controlled the region of Bengal during the reign of Akbar in the 16th century?","Mughal Empire","Safavid Empire","Deccan Sultanates","Bengal Sultanate",0,"Akbar, the Mughal emperor, ruled the Mughal Empire, which extended across much of the Indian subcontinent. The Mughal Empire included Bengal, which was an important province under Akbar's reign. The Safavid Empire was located in modern-day Iran and had no direct control over Bengal. The Deccan Sultanates were a group of Muslim sultanates that existed in the Deccan region of India, and the Bengal Sultanate was a later development, established after the decline of Mughal influence in Bengal during the late 16th and early 17th centuries. Therefore, the correct answer is Mughal Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is known for the compilation of the first comprehensive history of ancient India, ‘Hindu Yugas’?","A) Kalhana","B) Vatsyayana","C) Banabhatta","D) Kalidasa",0,"The correct answer is A) Kalhana. Kalhana is renowned for his work 'Rajatarangini', which is a detailed history of the kings of Kashmir, often referred to as the 'Hindu Yugas'. This compilation is a valuable source for understanding the history of ancient India, particularly focusing on the dynasties and rulers of Kashmir. Vatsyayana is known for his work 'Kama Sutra', Banabhatta is famous for 'Kadambari', and Kalidasa is celebrated for his poetic works such as 'Raghuvamsha' and 'Meghaduta'.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires was established in India after the decline of the Mughal Empire in the 18th century?","Option A: Maratha Empire","Option B: British Empire","Option C: Afghan Empire","Option D: Ottoman Empire",0,"The Maratha Empire was established in India in the 18th century after the decline of the Mughal Empire. It was founded by Chatrapati Shivaji in 1674 and reached its peak under Peshwa Bajirao I. The British Empire, on the other hand, began its significant expansion in India in the early 19th century, with the establishment of the British East India Company's rule over large parts of India in the 1750s and 1760s. The Afghan Empire, while it had an influence in parts of northern India, did not establish a significant empire in India after the decline of the Mughals. The Ottoman Empire, while it was a powerful empire in the 18th century, did not have a significant presence or influence in India during that time.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires controlled the region of Bengal during the Mughal era before the establishment of British East India Company's rule?","A) The Kingdom of Gondwana","B) The Mughal Empire","C) The Sultanate of Bengal","D) The Maratha Empire",1,"The correct answer is B) The Mughal Empire. The Mughal Empire, which was a significant power in the Indian subcontinent from the early 16th to the mid-19th century, controlled the region of Bengal during the Mughal era. The Mughals established their rule over Bengal in the 16th century and maintained it until the mid-18th century when the region was gradually taken over by the British East India Company. The other options are incorrect: The Kingdom of Gondwana was an ancient kingdom in central India, not in Bengal; The Sultanate of Bengal existed before the Mughal era but was not the dominant power during the Mughal period; The Maratha Empire, which was a powerful Hindu confederacy in the later part of the Mughal era, did not control Bengal.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"During which period did the Mughal Empire reach its zenith in terms of territorial control and cultural influence?","A) During Akbar's reign","B) During Shah Jahan's reign","C) During Aurangzeb's reign","D) During Bahadur Shah I's reign",0,"The Mughal Empire reached its zenith during Akbar's reign (1556-1605). Akbar expanded the empire to encompass most of the Indian subcontinent, from Kashmir to Bengal. He also implemented policies that promoted religious tolerance and cultural integration, which contributed to the empire's prosperity and cultural flourishing. During his rule, the Mughal Empire saw significant advancements in architecture, arts, and literature. While Shah Jahan and Aurangzeb were also important rulers, their reigns were marked by internal conflicts and the beginning of the empire's decline. Bahadur Shah I's reign came much later and was not as formative in the empire's history as Akbar's.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
